url,name,header,rooms,facilities,badge,rating_n_reviews,price,superhost,sp_url
/rooms/31741201?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Apart Melanie,Entire apartment in Schwaz,4 guests · 2 bedrooms · 2 beds · 1 bath,Kitchen · Dishwasher · Washer · Dryer,empty,4.94 (18),Price:$91,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/15891438?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Neues Apartment Aschenwald,Entire apartment in Ramsau im Zillertal,8 guests · 3 bedrooms · 8 beds · 3 baths,Kitchen · Dishwasher · Free parking · Wifi,empty,empty,Price:$246,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/41768061?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Appartements Austria,Entire apartment in Finkenberg,5 guests · 2 bedrooms · 5 beds · 2 baths,Kitchen · Free parking · Wifi,empty,5.0 (5),Price:$172,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/26120583?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Idyllic Apartment in Hippach with Ski-Storage near Ski Area,Entire apartment in Hippach,5 guests · 1 bedroom · 3 beds · 1 bath,Kitchen · Dishwasher · Pets allowed · Wifi,empty,empty,Previous price:$110Discounted price:$98,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/46991057?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,"Ferienwohnung Bergglück, Bergglück 4",Entire apartment in Mayrhofen,4 guests · 2 bedrooms · 3 beds · 1 bath,Hosted by a business · Kitchen · Dishwasher · Free parking,empty,empty,Price:$234,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/18324104?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Ferienhaus Traudl,Entire house in Finkenberg,8 guests · 4 bedrooms · 8 beds · 1.5 baths,Kitchen · Self check-in · Dishwasher · Washer,empty,4.96 (48),Previous price:$236Discounted price:$214,SUPERHOST,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/44670334?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Appartements Mair  Appartement Hella,Entire apartment in Mayrhofen,6 guests · 1 bedroom · 5 beds · 1 bath,Kitchen · Pool · Dishwasher · Free parking,empty,empty,Price:$248,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/44585861?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Appartements Mair  Luxus-Appartement Gloria,Entire apartment in Mayrhofen,5 guests · 1 bedroom · 6 beds · 1 bath,Kitchen · Pool · Dishwasher · Free parking,empty,empty,Price:$248,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/46427037?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,MO's Apartments,Entire apartment in Mayrhofen,6 guests · 2 bedrooms · 6 beds · 1 bath,Kitchen · Air conditioning · Free parking · Wifi,empty,empty,Price:$228,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
/rooms/41511321?adults=4&check_in=2021-03-06&check_out=2021-03-13&previous_page_section_name=1000&federated_search_id=6c8902df-9cf8-4975-be4c-fe7fc62083a2,Appartment Sonnenschein,Entire apartment in Ramsau im Zillertal,10 guests · 5 bedrooms · 0 beds · 2.5 baths,Kitchen · Free parking · Wifi,empty,empty,Price:$302,empty,https://www.airbnb.com/s/Mayrhofen--Austria/homes?query=Mayrhofen%2C%20Austria&checkin=2021-03-06&checkout=2021-03-13&adults=4&items_offset=0
